user_id,contest_id,problem_index,problem_name,topic,problem_rating,solved_count,verdict,timestamp,year_week,before_accuracy,after_accuracy,accuracy_gain
maspy,852,I,Dating,graphs,2300.0,704.0,OK,1693938318,2023-W36,0.616,0.6164,0.0004
maspy,852,I,Dating,trees,2300.0,704.0,OK,1693938318,2023-W36,0.586,0.5865,0.0005
maspy,852,I,Dating,brute force,2300.0,704.0,OK,1693938855,2023-W36,0.7124,0.7126,0.0002
maspy,852,I,Dating,graphs,2300.0,704.0,OK,1693938855,2023-W36,0.6164,0.6168,0.0004
maspy,852,I,Dating,trees,2300.0,704.0,OK,1693938855,2023-W36,0.5865,0.587,0.0005
maspy,13,E,Holes,data structures,2700.0,7573.0,OK,1693989040,2023-W36,0.6196,0.6198,0.0002
maspy,379,D,New Year Letter,brute force,2000.0,1654.0,WRONG_ANSWER,1693991109,2023-W36,0.7126,0.7122,-0.0004
maspy,379,D,New Year Letter,dp,2000.0,1654.0,WRONG_ANSWER,1693991109,2023-W36,0.684,0.6836,-0.0003
maspy,379,D,New Year Letter,brute force,2000.0,1654.0,WRONG_ANSWER,1693991621,2023-W36,0.7122,0.7118,-0.0004
maspy,379,D,New Year Letter,dp,2000.0,1654.0,WRONG_ANSWER,1693991621,2023-W36,0.6836,0.6833,-0.0003
maspy,379,D,New Year Letter,brute force,2000.0,1654.0,WRONG_ANSWER,1693991741,2023-W36,0.7118,0.7114,-0.0004
maspy,379,D,New Year Letter,dp,2000.0,1654.0,WRONG_ANSWER,1693991741,2023-W36,0.6833,0.6829,-0.0003
maspy,379,D,New Year Letter,brute force,2000.0,1654.0,WRONG_ANSWER,1693991933,2023-W36,0.7114,0.711,-0.0004
maspy,379,D,New Year Letter,dp,2000.0,1654.0,WRONG_ANSWER,1693991933,2023-W36,0.6829,0.6826,-0.0003
maspy,379,D,New Year Letter,brute force,2000.0,1654.0,OK,1693992092,2023-W36,0.711,0.7111,0.0002
maspy,379,D,New Year Letter,dp,2000.0,1654.0,OK,1693992092,2023-W36,0.6826,0.6827,0.0002
maspy,575,F,Bulbo,dp,2100.0,1088.0,OK,1693993039,2023-W36,0.6827,0.6829,0.0002
maspy,575,F,Bulbo,greedy,2100.0,1088.0,OK,1693993039,2023-W36,0.736,0.7361,0.0001
maspy,1146,E,Hot is Cold,data structures,2400.0,999.0,OK,1694000182,2023-W36,0.6198,0.62,0.0002
maspy,1146,E,Hot is Cold,implementation,2400.0,999.0,OK,1694000182,2023-W36,0.7622,0.7623,0.0001
maspy,333,E,Summer Earnings,binary search,2500.0,1225.0,OK,1694003239,2023-W36,0.657,0.6573,0.0003
maspy,333,E,Summer Earnings,brute force,2500.0,1225.0,OK,1694003239,2023-W36,0.7111,0.7113,0.0002
maspy,333,E,Summer Earnings,geometry,2500.0,1225.0,OK,1694003239,2023-W36,0.5768,0.578,0.0011
maspy,333,E,Summer Earnings,sortings,2500.0,1225.0,OK,1694003239,2023-W36,0.7232,0.7235,0.0003
maspy,1482,A,Prison Break,math,800.0,21141.0,OK,1694005183,2023-W36,0.7366,0.7367,0.0001
maspy,1482,B,Restore Modulo,implementation,1500.0,9553.0,OK,1694005196,2023-W36,0.7623,0.7624,0.0001
maspy,1482,B,Restore Modulo,math,1500.0,9553.0,OK,1694005196,2023-W36,0.7367,0.7368,0.0001
maspy,1482,C,Basic Diplomacy,brute force,1600.0,9914.0,OK,1694005211,2023-W36,0.7113,0.7115,0.0002
maspy,1482,C,Basic Diplomacy,constructive algorithms,1600.0,9914.0,OK,1694005211,2023-W36,0.6752,0.6754,0.0002
maspy,1482,C,Basic Diplomacy,greedy,1600.0,9914.0,OK,1694005211,2023-W36,0.7361,0.7362,0.0001
maspy,1482,C,Basic Diplomacy,implementation,1600.0,9914.0,OK,1694005211,2023-W36,0.7624,0.7625,0.0001
maspy,1482,D,Playlist,data structures,1900.0,4087.0,OK,1694005221,2023-W36,0.62,0.6202,0.0002
maspy,1482,D,Playlist,implementation,1900.0,4087.0,OK,1694005221,2023-W36,0.7625,0.7626,0.0001
maspy,1482,E,Skyline Photo,data structures,2100.0,3677.0,OK,1694005232,2023-W36,0.6202,0.6204,0.0002
maspy,1482,E,Skyline Photo,dp,2100.0,3677.0,OK,1694005232,2023-W36,0.6829,0.6831,0.0002
maspy,1482,F,Useful Edges,graphs,2400.0,1716.0,OK,1694005242,2023-W36,0.6168,0.6171,0.0004
maspy,1483,A,,other,,,OK,1694005282,2023-W36,0.6421,0.6422,0.0002
maspy,1483,B,,other,,,OK,1694005291,2023-W36,0.6422,0.6424,0.0002
maspy,1483,C,,other,,,OK,1694005310,2023-W36,0.6424,0.6426,0.0002
maspy,1483,D,,other,,,OK,1694005320,2023-W36,0.6426,0.6427,0.0002
maspy,412,E,E-mail Addresses,implementation,1900.0,922.0,OK,1694020715,2023-W36,0.7626,0.7627,0.0001
maspy,15,E,Triangles,dp,2600.0,665.0,WRONG_ANSWER,1694028601,2023-W36,0.6831,0.6827,-0.0003
maspy,15,E,Triangles,dp,2600.0,665.0,OK,1694028837,2023-W36,0.6827,0.6829,0.0002
maspy,15,D,Map,data structures,2500.0,891.0,OK,1694029482,2023-W36,0.6204,0.6206,0.0002
maspy,15,D,Map,implementation,2500.0,891.0,OK,1694029482,2023-W36,0.7627,0.7628,0.0001
maspy,15,D,Map,sortings,2500.0,891.0,OK,1694029482,2023-W36,0.7235,0.7237,0.0003
maspy,15,B,Laser,math,1800.0,1642.0,OK,1694029833,2023-W36,0.7368,0.7369,0.0001
maspy,15,A,Cottage Village,implementation,1200.0,4384.0,OK,1694030107,2023-W36,0.7628,0.7628,0.0001
maspy,15,A,Cottage Village,sortings,1200.0,4384.0,OK,1694030107,2023-W36,0.7237,0.724,0.0003
maspy,13,D,Triangles,dp,2600.0,724.0,OK,1694030332,2023-W36,0.6829,0.683,0.0002
maspy,13,D,Triangles,geometry,2600.0,724.0,OK,1694030332,2023-W36,0.578,0.5791,0.0011
maspy,13,B,Letter A,geometry,2000.0,1102.0,OK,1694030876,2023-W36,0.5791,0.5802,0.0011
maspy,13,B,Letter A,implementation,2000.0,1102.0,OK,1694030876,2023-W36,0.7628,0.7629,0.0001
maspy,21,D,Traveling Graph,graphs,2400.0,1212.0,WRONG_ANSWER,1694033999,2023-W36,0.6171,0.6165,-0.0006
maspy,21,D,Traveling Graph,graphs,2400.0,1212.0,WRONG_ANSWER,1694034040,2023-W36,0.6165,0.616,-0.0006
maspy,21,D,Traveling Graph,graphs,2400.0,1212.0,WRONG_ANSWER,1694034087,2023-W36,0.616,0.6154,-0.0006
maspy,21,D,Traveling Graph,graphs,2400.0,1212.0,WRONG_ANSWER,1694034157,2023-W36,0.6154,0.6148,-0.0006
maspy,21,D,Traveling Graph,graphs,2400.0,1212.0,WRONG_ANSWER,1694034326,2023-W36,0.6148,0.6142,-0.0006
maspy,21,D,Traveling Graph,graphs,2400.0,1212.0,OK,1694034365,2023-W36,0.6142,0.6146,0.0004
maspy,19,C,Deletion of Repeats,greedy,2200.0,1270.0,OK,1694035620,2023-W36,0.7362,0.7363,0.0001
maspy,19,A,World Football Cup,implementation,1400.0,3068.0,OK,1694036089,2023-W36,0.7629,0.763,0.0001
maspy,36,E,Two Paths,constructive algorithms,2600.0,587.0,RUNTIME_ERROR,1694038330,2023-W36,0.6754,0.675,-0.0004
maspy,36,E,Two Paths,graphs,2600.0,587.0,RUNTIME_ERROR,1694038330,2023-W36,0.6146,0.614,-0.0006
maspy,36,E,Two Paths,implementation,2600.0,587.0,RUNTIME_ERROR,1694038330,2023-W36,0.763,0.7627,-0.0003
maspy,36,E,Two Paths,constructive algorithms,2600.0,587.0,RUNTIME_ERROR,1694038515,2023-W36,0.675,0.6745,-0.0004
maspy,36,E,Two Paths,graphs,2600.0,587.0,RUNTIME_ERROR,1694038515,2023-W36,0.614,0.6134,-0.0006
maspy,36,E,Two Paths,implementation,2600.0,587.0,RUNTIME_ERROR,1694038515,2023-W36,0.7627,0.7625,-0.0003
maspy,36,E,Two Paths,constructive algorithms,2600.0,587.0,OK,1694038988,2023-W36,0.6745,0.6748,0.0002
maspy,36,E,Two Paths,graphs,2600.0,587.0,OK,1694038988,2023-W36,0.6134,0.6138,0.0004
maspy,36,E,Two Paths,implementation,2600.0,587.0,OK,1694038988,2023-W36,0.7625,0.7625,0.0001
maspy,1765,H,Hospital Queue,binary search,2200.0,1516.0,OK,1694040864,2023-W36,0.6573,0.6576,0.0003
maspy,1765,H,Hospital Queue,graphs,2200.0,1516.0,OK,1694040864,2023-W36,0.6138,0.6142,0.0004
maspy,1765,H,Hospital Queue,greedy,2200.0,1516.0,OK,1694040864,2023-W36,0.7363,0.7364,0.0001
maspy,1765,H,Hospital Queue,implementation,2200.0,1516.0,OK,1694040864,2023-W36,0.7625,0.7626,0.0001
maspy,1090,E,Horseback Riding,graphs,2300.0,674.0,OK,1694042901,2023-W36,0.6142,0.6145,0.0004
maspy,1090,L,Berland University,greedy,2000.0,1413.0,OK,1694043365,2023-W36,0.7364,0.7365,0.0001
maspy,1090,L,Berland University,math,2000.0,1413.0,OK,1694043365,2023-W36,0.7369,0.737,0.0001
maspy,1090,K,Right Expansion Of The Mind,math,2000.0,1192.0,WRONG_ANSWER,1694043800,2023-W36,0.737,0.7367,-0.0003
maspy,1090,K,Right Expansion Of The Mind,math,2000.0,1192.0,OK,1694043868,2023-W36,0.7367,0.7368,0.0001
maspy,1090,C,New Year Presents,constructive algorithms,2400.0,564.0,OK,1694044891,2023-W36,0.6748,0.675,0.0002
maspy,1090,C,New Year Presents,data structures,2400.0,564.0,OK,1694044891,2023-W36,0.6206,0.6208,0.0002
maspy,1090,J,Two Prefixes,strings,2600.0,574.0,WRONG_ANSWER,1694048524,2023-W36,0.7355,0.7345,-0.001
maspy,1090,J,Two Prefixes,strings,2600.0,574.0,OK,1694049141,2023-W36,0.7345,0.7349,0.0004
maspy,1812,C,Digits,other,,1336.0,OK,1694050210,2023-W36,0.6427,0.6429,0.0002
maspy,1584,C,Two Arrays,greedy,900.0,17537.0,OK,1694081013,2023-W36,0.7365,0.7366,0.0001
maspy,1584,C,Two Arrays,math,900.0,17537.0,OK,1694081013,2023-W36,0.7368,0.7369,0.0001
maspy,1584,C,Two Arrays,sortings,900.0,17537.0,OK,1694081013,2023-W36,0.724,0.7243,0.0003
maspy,1584,E,Game with Stones,binary search,2300.0,1438.0,OK,1694081023,2023-W36,0.6576,0.658,0.0003
maspy,1584,E,Game with Stones,data structures,2300.0,1438.0,OK,1694081023,2023-W36,0.6208,0.621,0.0002
maspy,1584,E,Game with Stones,greedy,2300.0,1438.0,OK,1694081023,2023-W36,0.7366,0.7367,0.0001
maspy,1584,F,Strange LCS,dp,2600.0,1089.0,OK,1694081038,2023-W36,0.683,0.6832,0.0002
maspy,1584,F,Strange LCS,graphs,2600.0,1089.0,OK,1694081038,2023-W36,0.6145,0.6149,0.0004
maspy,1584,F,Strange LCS,greedy,2600.0,1089.0,OK,1694081038,2023-W36,0.7367,0.7368,0.0001
maspy,1584,F,Strange LCS,strings,2600.0,1089.0,OK,1694081038,2023-W36,0.7349,0.7352,0.0004
maspy,1588,B,,other,,,OK,1694081069,2023-W36,0.6429,0.6431,0.0002
maspy,1584,D,Guess the Permutation,binary search,2000.0,3946.0,OK,1694081075,2023-W36,0.658,0.6583,0.0003
maspy,1584,D,Guess the Permutation,math,2000.0,3946.0,OK,1694081075,2023-W36,0.7369,0.737,0.0001
maspy,1584,A,Mathematical Addition,math,800.0,15432.0,OK,1694081091,2023-W36,0.737,0.7371,0.0001
maspy,1584,B,Coloring Rectangles,greedy,1000.0,14108.0,OK,1694081102,2023-W36,0.7368,0.7369,0.0001
maspy,1584,B,Coloring Rectangles,math,1000.0,14108.0,OK,1694081102,2023-W36,0.7371,0.7372,0.0001
maspy,1584,G,Eligible Segments,geometry,3200.0,245.0,OK,1694082123,2023-W36,0.5802,0.5813,0.0011
maspy,1588,E,,other,,,OK,1694082389,2023-W36,0.6431,0.6432,0.0002
maspy,924,A,Mystical Mosaic,greedy,1300.0,5180.0,OK,1694083546,2023-W36,0.7369,0.737,0.0001
maspy,924,A,Mystical Mosaic,implementation,1300.0,5180.0,OK,1694083546,2023-W36,0.7626,0.7627,0.0001
maspy,924,B,Three-level Laser,binary search,1600.0,5549.0,OK,1694083555,2023-W36,0.6583,0.6586,0.0003
maspy,924,B,Three-level Laser,greedy,1600.0,5549.0,OK,1694083555,2023-W36,0.737,0.7371,0.0001
maspy,924,C,Riverside Curio,data structures,1700.0,4196.0,OK,1694083563,2023-W36,0.621,0.6212,0.0002
maspy,924,C,Riverside Curio,dp,1700.0,4196.0,OK,1694083563,2023-W36,0.6832,0.6834,0.0002
maspy,924,C,Riverside Curio,greedy,1700.0,4196.0,OK,1694083563,2023-W36,0.7371,0.7372,0.0001
maspy,924,D,Contact ATC,other,2500.0,901.0,OK,1694083572,2023-W36,0.6432,0.6434,0.0002
maspy,1872,A,Two Vessels,brute force,800.0,42453.0,OK,1694097366,2023-W36,0.7115,0.7116,0.0002
maspy,1872,A,Two Vessels,greedy,800.0,42453.0,OK,1694097366,2023-W36,0.7372,0.7373,0.0001
maspy,1872,A,Two Vessels,math,800.0,42453.0,OK,1694097366,2023-W36,0.7372,0.7373,0.0001
maspy,1872,B,The Corridor or There and Back Again,greedy,900.0,30180.0,OK,1694097533,2023-W36,0.7373,0.7374,0.0001
maspy,1872,B,The Corridor or There and Back Again,implementation,900.0,30180.0,OK,1694097533,2023-W36,0.7627,0.7628,0.0001
maspy,1872,C,Non-coprime Split,math,1100.0,26010.0,OK,1694097669,2023-W36,0.7373,0.7374,0.0001
maspy,1872,C,Non-coprime Split,number theory,1100.0,26010.0,OK,1694097669,2023-W36,0.6976,0.698,0.0004
maspy,1872,D,Plus Minus Permutation,math,1200.0,36340.0,OK,1694097844,2023-W36,0.7374,0.7375,0.0001
maspy,1872,E,Data Structures Fan,binary search,1500.0,19768.0,OK,1694098064,2023-W36,0.6586,0.6589,0.0003
maspy,1872,E,Data Structures Fan,data structures,1500.0,19768.0,OK,1694098064,2023-W36,0.6212,0.6214,0.0002
maspy,1872,E,Data Structures Fan,dp,1500.0,19768.0,OK,1694098064,2023-W36,0.6834,0.6835,0.0002
maspy,1872,F,Selling a Menagerie,graphs,1800.0,7387.0,OK,1694098561,2023-W36,0.6149,0.6152,0.0004
maspy,1872,F,Selling a Menagerie,implementation,1800.0,7387.0,OK,1694098561,2023-W36,0.7628,0.7629,0.0001
maspy,1872,F,Selling a Menagerie,math,1800.0,7387.0,OK,1694098561,2023-W36,0.7375,0.7376,0.0001
maspy,1872,G,Replace With Product,brute force,2000.0,4909.0,OK,1694098990,2023-W36,0.7116,0.7118,0.0002
maspy,1872,G,Replace With Product,greedy,2000.0,4909.0,OK,1694098990,2023-W36,0.7374,0.7375,0.0001
maspy,1872,G,Replace With Product,math,2000.0,4909.0,OK,1694098990,2023-W36,0.7376,0.7377,0.0001
maspy,1616,F,Tricolor Triangles,brute force,2900.0,699.0,RUNTIME_ERROR,1694105418,2023-W36,0.7118,0.7114,-0.0004
maspy,1616,F,Tricolor Triangles,graphs,2900.0,699.0,RUNTIME_ERROR,1694105418,2023-W36,0.6152,0.6147,-0.0006
maspy,1616,F,Tricolor Triangles,math,2900.0,699.0,RUNTIME_ERROR,1694105418,2023-W36,0.7377,0.7374,-0.0003
maspy,1616,F,Tricolor Triangles,brute force,2900.0,699.0,RUNTIME_ERROR,1694105544,2023-W36,0.7114,0.711,-0.0004
maspy,1616,F,Tricolor Triangles,graphs,2900.0,699.0,RUNTIME_ERROR,1694105544,2023-W36,0.6147,0.6141,-0.0006
maspy,1616,F,Tricolor Triangles,math,2900.0,699.0,RUNTIME_ERROR,1694105544,2023-W36,0.7374,0.7371,-0.0003
maspy,1616,F,Tricolor Triangles,brute force,2900.0,699.0,WRONG_ANSWER,1694106116,2023-W36,0.711,0.7106,-0.0004
maspy,1616,F,Tricolor Triangles,graphs,2900.0,699.0,WRONG_ANSWER,1694106116,2023-W36,0.6141,0.6135,-0.0006
maspy,1616,F,Tricolor Triangles,math,2900.0,699.0,WRONG_ANSWER,1694106116,2023-W36,0.7371,0.7369,-0.0003
maspy,1616,F,Tricolor Triangles,brute force,2900.0,699.0,OK,1694106862,2023-W36,0.7106,0.7107,0.0002
maspy,1616,F,Tricolor Triangles,graphs,2900.0,699.0,OK,1694106862,2023-W36,0.6135,0.6139,0.0004
maspy,1616,F,Tricolor Triangles,math,2900.0,699.0,OK,1694106862,2023-W36,0.7369,0.737,0.0001
maspy,1616,F,Tricolor Triangles,brute force,2900.0,699.0,OK,1694107104,2023-W36,0.7107,0.7109,0.0002
maspy,1616,F,Tricolor Triangles,graphs,2900.0,699.0,OK,1694107104,2023-W36,0.6139,0.6142,0.0004
maspy,1616,F,Tricolor Triangles,math,2900.0,699.0,OK,1694107104,2023-W36,0.737,0.7371,0.0001
maspy,1616,F,Tricolor Triangles,brute force,2900.0,699.0,OK,1694107360,2023-W36,0.7109,0.7111,0.0002
maspy,1616,F,Tricolor Triangles,graphs,2900.0,699.0,OK,1694107360,2023-W36,0.6142,0.6146,0.0004
maspy,1616,F,Tricolor Triangles,math,2900.0,699.0,OK,1694107360,2023-W36,0.7371,0.7372,0.0001
maspy,76,C,Mutation,dp,2700.0,365.0,WRONG_ANSWER,1694304957,2023-W36,0.6835,0.6832,-0.0003
maspy,76,C,Mutation,math,2700.0,365.0,WRONG_ANSWER,1694304957,2023-W36,0.7372,0.7369,-0.0003
maspy,76,C,Mutation,dp,2700.0,365.0,WRONG_ANSWER,1694305060,2023-W36,0.6832,0.6828,-0.0003
maspy,76,C,Mutation,math,2700.0,365.0,WRONG_ANSWER,1694305060,2023-W36,0.7369,0.7366,-0.0003
maspy,76,C,Mutation,dp,2700.0,365.0,WRONG_ANSWER,1694305102,2023-W36,0.6828,0.6825,-0.0003
maspy,76,C,Mutation,math,2700.0,365.0,WRONG_ANSWER,1694305102,2023-W36,0.7366,0.7364,-0.0003
maspy,76,C,Mutation,dp,2700.0,365.0,MEMORY_LIMIT_EXCEEDED,1694305801,2023-W36,0.6825,0.6821,-0.0003
maspy,76,C,Mutation,math,2700.0,365.0,MEMORY_LIMIT_EXCEEDED,1694305801,2023-W36,0.7364,0.7361,-0.0003
maspy,76,C,Mutation,dp,2700.0,365.0,WRONG_ANSWER,1694306164,2023-W36,0.6821,0.6818,-0.0003
maspy,76,C,Mutation,math,2700.0,365.0,WRONG_ANSWER,1694306164,2023-W36,0.7361,0.7358,-0.0003
maspy,76,C,Mutation,dp,2700.0,365.0,OK,1694306264,2023-W36,0.6818,0.682,0.0002
maspy,76,C,Mutation,math,2700.0,365.0,OK,1694306264,2023-W36,0.7358,0.7359,0.0001
maspy,76,F,Tourist,binary search,2300.0,750.0,WRONG_ANSWER,1694309455,2023-W36,0.6589,0.6583,-0.0006
maspy,76,F,Tourist,data structures,2300.0,750.0,WRONG_ANSWER,1694309455,2023-W36,0.6214,0.6211,-0.0003
maspy,76,F,Tourist,dp,2300.0,750.0,WRONG_ANSWER,1694309455,2023-W36,0.682,0.6816,-0.0003
maspy,76,F,Tourist,binary search,2300.0,750.0,OK,1694309919,2023-W36,0.6583,0.6586,0.0003
maspy,76,F,Tourist,data structures,2300.0,750.0,OK,1694309919,2023-W36,0.6211,0.6213,0.0002
maspy,76,F,Tourist,dp,2300.0,750.0,OK,1694309919,2023-W36,0.6816,0.6818,0.0002
maspy,76,A,Gift,graphs,2200.0,2060.0,RUNTIME_ERROR,1694311889,2023-W36,0.6146,0.614,-0.0006
maspy,76,A,Gift,sortings,2200.0,2060.0,RUNTIME_ERROR,1694311889,2023-W36,0.7243,0.7236,-0.0007
maspy,76,A,Gift,trees,2200.0,2060.0,RUNTIME_ERROR,1694311889,2023-W36,0.587,0.5863,-0.0007
maspy,76,A,Gift,graphs,2200.0,2060.0,RUNTIME_ERROR,1694312078,2023-W36,0.614,0.6135,-0.0006
maspy,76,A,Gift,sortings,2200.0,2060.0,RUNTIME_ERROR,1694312078,2023-W36,0.7236,0.7229,-0.0007
maspy,76,A,Gift,trees,2200.0,2060.0,RUNTIME_ERROR,1694312078,2023-W36,0.5863,0.5856,-0.0007
maspy,76,A,Gift,graphs,2200.0,2060.0,RUNTIME_ERROR,1694312112,2023-W36,0.6135,0.6129,-0.0006
maspy,76,A,Gift,sortings,2200.0,2060.0,RUNTIME_ERROR,1694312112,2023-W36,0.7229,0.7222,-0.0007
maspy,76,A,Gift,trees,2200.0,2060.0,RUNTIME_ERROR,1694312112,2023-W36,0.5856,0.5849,-0.0007
maspy,76,A,Gift,graphs,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694313736,2023-W36,0.6129,0.6123,-0.0006
maspy,76,A,Gift,sortings,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694313736,2023-W36,0.7222,0.7215,-0.0007
maspy,76,A,Gift,trees,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694313736,2023-W36,0.5849,0.5842,-0.0007
maspy,76,A,Gift,graphs,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694313892,2023-W36,0.6123,0.6118,-0.0006
maspy,76,A,Gift,sortings,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694313892,2023-W36,0.7215,0.7209,-0.0007
maspy,76,A,Gift,trees,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694313892,2023-W36,0.5842,0.5835,-0.0007
maspy,76,A,Gift,graphs,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694313948,2023-W36,0.6118,0.6112,-0.0006
maspy,76,A,Gift,sortings,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694313948,2023-W36,0.7209,0.7202,-0.0007
maspy,76,A,Gift,trees,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694313948,2023-W36,0.5835,0.5828,-0.0007
maspy,76,A,Gift,graphs,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694314030,2023-W36,0.6112,0.6107,-0.0006
maspy,76,A,Gift,sortings,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694314030,2023-W36,0.7202,0.7195,-0.0007
maspy,76,A,Gift,trees,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694314030,2023-W36,0.5828,0.5821,-0.0007
maspy,76,A,Gift,graphs,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694330039,2023-W36,0.6107,0.6101,-0.0006
maspy,76,A,Gift,sortings,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694330039,2023-W36,0.7195,0.7188,-0.0007
maspy,76,A,Gift,trees,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694330039,2023-W36,0.5821,0.5815,-0.0007
maspy,76,A,Gift,graphs,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694331297,2023-W36,0.6101,0.6095,-0.0006
maspy,76,A,Gift,sortings,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694331297,2023-W36,0.7188,0.7182,-0.0007
maspy,76,A,Gift,trees,2200.0,2060.0,TIME_LIMIT_EXCEEDED,1694331297,2023-W36,0.5815,0.5808,-0.0007
maspy,1868,A,Fill in the Matrix,constructive algorithms,1300.0,13470.0,OK,1694355353,2023-W36,0.675,0.6752,0.0002
maspy,1868,A,Fill in the Matrix,implementation,1300.0,13470.0,OK,1694355353,2023-W36,0.7629,0.763,0.0001
maspy,1868,B2,Candy Party (Hard Version),constructive algorithms,2100.0,2687.0,WRONG_ANSWER,1694356530,2023-W36,0.6752,0.6747,-0.0004
maspy,1868,B2,Candy Party (Hard Version),dp,2100.0,2687.0,WRONG_ANSWER,1694356530,2023-W36,0.6818,0.6814,-0.0003
maspy,1868,B2,Candy Party (Hard Version),greedy,2100.0,2687.0,WRONG_ANSWER,1694356530,2023-W36,0.7375,0.7372,-0.0003
maspy,1868,B2,Candy Party (Hard Version),implementation,2100.0,2687.0,WRONG_ANSWER,1694356530,2023-W36,0.763,0.7627,-0.0003
maspy,1868,B2,Candy Party (Hard Version),math,2100.0,2687.0,WRONG_ANSWER,1694356530,2023-W36,0.7359,0.7357,-0.0003
maspy,1868,B2,Candy Party (Hard Version),constructive algorithms,2100.0,2687.0,OK,1694357061,2023-W36,0.6747,0.6749,0.0002
maspy,1868,B2,Candy Party (Hard Version),dp,2100.0,2687.0,OK,1694357061,2023-W36,0.6814,0.6816,0.0002
maspy,1868,B2,Candy Party (Hard Version),greedy,2100.0,2687.0,OK,1694357061,2023-W36,0.7372,0.7373,0.0001
maspy,1868,B2,Candy Party (Hard Version),implementation,2100.0,2687.0,OK,1694357061,2023-W36,0.7627,0.7628,0.0001
maspy,1868,B2,Candy Party (Hard Version),math,2100.0,2687.0,OK,1694357061,2023-W36,0.7357,0.7358,0.0001
maspy,1868,B1,Candy Party (Easy Version),constructive algorithms,1700.0,8018.0,OK,1694357122,2023-W36,0.6749,0.6751,0.0002
maspy,1868,B1,Candy Party (Easy Version),graphs,1700.0,8018.0,OK,1694357122,2023-W36,0.6095,0.6099,0.0004
maspy,1868,B1,Candy Party (Easy Version),greedy,1700.0,8018.0,OK,1694357122,2023-W36,0.7373,0.7374,0.0001
maspy,1868,B1,Candy Party (Easy Version),implementation,1700.0,8018.0,OK,1694357122,2023-W36,0.7628,0.7629,0.0001
maspy,1868,B1,Candy Party (Easy Version),math,1700.0,8018.0,OK,1694357122,2023-W36,0.7358,0.7358,0.0001
maspy,1868,C,Travel Plan,dp,2400.0,1349.0,OK,1694360170,2023-W36,0.6816,0.6817,0.0002
maspy,1868,C,Travel Plan,implementation,2400.0,1349.0,OK,1694360170,2023-W36,0.7629,0.763,0.0001
maspy,1868,C,Travel Plan,math,2400.0,1349.0,OK,1694360170,2023-W36,0.7358,0.7359,0.0001
maspy,1868,C,Travel Plan,trees,2400.0,1349.0,OK,1694360170,2023-W36,0.5808,0.5813,0.0005
maspy,1868,F,LIS?,data structures,3500.0,93.0,RUNTIME_ERROR,1694367048,2023-W36,0.6213,0.621,-0.0003
maspy,1868,F,LIS?,greedy,3500.0,93.0,RUNTIME_ERROR,1694367048,2023-W36,0.7374,0.7372,-0.0003
maspy,1868,F,LIS?,implementation,3500.0,93.0,RUNTIME_ERROR,1694367048,2023-W36,0.763,0.7627,-0.0003
maspy,1868,F,LIS?,data structures,3500.0,93.0,RUNTIME_ERROR,1694367158,2023-W36,0.621,0.6206,-0.0003
maspy,1868,F,LIS?,greedy,3500.0,93.0,RUNTIME_ERROR,1694367158,2023-W36,0.7372,0.7369,-0.0003
maspy,1868,F,LIS?,implementation,3500.0,93.0,RUNTIME_ERROR,1694367158,2023-W36,0.7627,0.7624,-0.0003
maspy,1868,F,LIS?,data structures,3500.0,93.0,RUNTIME_ERROR,1694368209,2023-W36,0.6206,0.6203,-0.0003
maspy,1868,F,LIS?,greedy,3500.0,93.0,RUNTIME_ERROR,1694368209,2023-W36,0.7369,0.7366,-0.0003
maspy,1868,F,LIS?,implementation,3500.0,93.0,RUNTIME_ERROR,1694368209,2023-W36,0.7624,0.7621,-0.0003
maspy,1868,F,LIS?,data structures,3500.0,93.0,WRONG_ANSWER,1694368757,2023-W36,0.6203,0.62,-0.0003
maspy,1868,F,LIS?,greedy,3500.0,93.0,WRONG_ANSWER,1694368757,2023-W36,0.7366,0.7363,-0.0003
maspy,1868,F,LIS?,implementation,3500.0,93.0,WRONG_ANSWER,1694368757,2023-W36,0.7621,0.7619,-0.0003
maspy,1868,F,LIS?,data structures,3500.0,93.0,WRONG_ANSWER,1694370640,2023-W36,0.62,0.6196,-0.0003
maspy,1868,F,LIS?,greedy,3500.0,93.0,WRONG_ANSWER,1694370640,2023-W36,0.7363,0.7361,-0.0003
