user_id,year_week,math,greedy,implementation,dp,data structures,other,brute force,constructive algorithms,graphs,binary search,sortings,trees,number theory,strings,geometry
gigabuffoon,2015-W33,0.9,0.9090909090909091,0.9298245614035088,0.0,0.0,1.0,0.9230769230769231,0.8333333333333334,1.0,0.0,1.0,0.0,1.0,1.0,0.0
gigabuffoon,2015-W40,0.9090909090909091,0.9090909090909091,0.9322033898305084,0.0,0.0,1.0,0.9230769230769231,0.8333333333333334,1.0,0.0,1.0,0.0,1.0,1.0,0.0
gigabuffoon,2015-W41,0.9130434782608695,0.9090909090909091,0.9322033898305084,0.0,0.0,1.0,0.9230769230769231,0.8333333333333334,1.0,0.0,1.0,0.0,1.0,1.0,0.0
gigabuffoon,2015-W43,0.9130434782608695,0.9166666666666666,0.9384615384615385,1.0,0.0,1.0,0.9375,0.8333333333333334,1.0,0.0,1.0,0.0,1.0,1.0,0.0
gigabuffoon,2015-W45,0.9130434782608695,0.9166666666666666,0.9393939393939394,1.0,0.0,1.0,0.9375,0.8571428571428571,1.0,0.0,1.0,0.0,1.0,1.0,0.0
gigabuffoon,2015-W47,0.9130434782608695,0.9166666666666666,0.9264705882352942,1.0,0.0,1.0,0.9375,0.8571428571428571,1.0,0.0,1.0,0.0,1.0,1.0,0.0
gigabuffoon,2015-W48,0.9130434782608695,0.9166666666666666,0.9,0.5,0.0,1.0,0.8823529411764706,0.8571428571428571,1.0,0.0,1.0,0.0,1.0,1.0,0.0
gigabuffoon,2015-W50,0.9130434782608695,0.9230769230769231,0.9027777777777778,0.5,0.0,0.75,0.8823529411764706,0.875,1.0,0.0,1.0,0.0,1.0,1.0,0.0
gigabuffoon,2015-W51,0.875,0.9285714285714286,0.8933333333333333,0.5,0.0,0.75,0.8823529411764706,0.8888888888888888,1.0,0.0,1.0,0.0,1.0,1.0,0.0
gigabuffoon,2016-W02,0.875,0.9333333333333333,0.8947368421052632,0.5,0.0,0.75,0.8823529411764706,0.8888888888888888,1.0,0.0,1.0,0.0,1.0,1.0,0.0
gigabuffoon,2016-W04,0.875,0.9333333333333333,0.8974358974358975,0.5,0.0,0.75,0.8823529411764706,0.9,1.0,0.0,1.0,0.0,1.0,1.0,1.0
gigabuffoon,2016-W05,0.88,0.9375,0.9,0.5,0.0,0.75,0.8823529411764706,0.9166666666666666,1.0,0.0,1.0,0.0,1.0,1.0,1.0
gigabuffoon,2016-W06,0.88,0.9375,0.9036144578313253,0.5,0.0,0.75,0.8947368421052632,0.9230769230769231,1.0,1.0,1.0,0.0,0.8,1.0,1.0
gigabuffoon,2016-W08,0.88,0.9375,0.9036144578313253,0.5,0.0,0.6,0.8947368421052632,0.9230769230769231,1.0,1.0,1.0,0.0,0.8,1.0,1.0
gigabuffoon,2016-W11,0.88,0.9411764705882353,0.9069767441860465,0.5,0.0,0.6,0.8947368421052632,0.875,1.0,0.5,0.875,0.0,0.8,1.0,1.0
gigabuffoon,2016-W13,0.9117647058823529,0.8888888888888888,0.9032258064516129,0.5,0.0,0.75,0.8947368421052632,0.8888888888888888,1.0,0.5,0.9,1.0,0.8333333333333334,1.0,1.0
gigabuffoon,2016-W15,0.9117647058823529,0.8888888888888888,0.9042553191489362,0.5,0.0,0.75,0.8947368421052632,0.8888888888888888,1.0,0.5,0.9,1.0,0.8333333333333334,1.0,1.0
gigabuffoon,2016-W17,0.918918918918919,0.8888888888888888,0.9052631578947369,0.4,0.0,0.75,0.8947368421052632,0.9,1.0,0.5,0.9,1.0,0.8571428571428571,0.9444444444444444,1.0
gigabuffoon,2016-W19,0.918918918918919,0.8888888888888888,0.9072164948453608,0.4,0.0,0.75,0.8947368421052632,0.9047619047619048,1.0,0.5,0.9,1.0,0.8571428571428571,0.9473684210526315,1.0
gigabuffoon,2016-W21,0.9210526315789473,0.8888888888888888,0.9090909090909091,0.4,0.0,0.75,0.8947368421052632,0.9090909090909091,1.0,0.5,0.9,1.0,0.8571428571428571,0.9473684210526315,1.0
gigabuffoon,2016-W23,0.9230769230769231,0.8888888888888888,0.9117647058823529,0.4,0.0,0.75,0.8947368421052632,0.92,1.0,0.5,0.9,1.0,0.875,0.9473684210526315,1.0
gigabuffoon,2016-W28,0.926829268292683,0.8888888888888888,0.9158878504672897,0.4,0.25,0.75,0.9047619047619048,0.92,1.0,0.5,0.9,1.0,0.875,0.9523809523809523,1.0
gigabuffoon,2016-W29,0.9285714285714286,0.8888888888888888,0.9181818181818182,0.5,0.25,0.9130434782608695,0.9090909090909091,0.9230769230769231,1.0,0.5,0.9,1.0,0.875,0.9523809523809523,1.0
gigabuffoon,2016-W35,0.9285714285714286,0.8888888888888888,0.9181818181818182,0.5,0.4,0.9130434782608695,0.9090909090909091,0.9230769230769231,1.0,0.6666666666666666,0.9,1.0,0.875,0.9523809523809523,1.0
gigabuffoon,2016-W36,0.9285714285714286,0.8888888888888888,0.9181818181818182,0.625,0.4,0.9130434782608695,0.9130434782608695,0.9230769230769231,1.0,0.6666666666666666,0.9,1.0,0.8888888888888888,0.9523809523809523,1.0
gigabuffoon,2016-W46,0.9302325581395349,0.8947368421052632,0.9196428571428571,0.625,0.4,0.9130434782608695,0.9166666666666666,0.9230769230769231,1.0,0.6666666666666666,0.9,1.0,0.8888888888888888,0.9545454545454546,1.0
gigabuffoon,2016-W50,0.9318181818181818,0.8947368421052632,0.9203539823008849,0.625,0.4,0.9130434782608695,0.9166666666666666,0.9230769230769231,1.0,0.6666666666666666,0.9,1.0,0.9,0.9545454545454546,1.0
gigabuffoon,2016-W52,0.9333333333333333,0.9,0.9210526315789473,0.6666666666666666,0.4,0.9130434782608695,0.92,0.9259259259259259,1.0,0.6666666666666666,0.9,1.0,0.9,0.9545454545454546,1.0
gigabuffoon,2017-W02,0.9361702127659575,0.9047619047619048,0.9217391304347826,0.6666666666666666,0.4,0.9130434782608695,0.9230769230769231,0.9310344827586207,1.0,0.6666666666666666,0.9,1.0,0.9,0.9565217391304348,1.0
gigabuffoon,2017-W04,0.9375,0.9090909090909091,0.9224137931034483,0.6666666666666666,0.4,0.9130434782608695,0.9230769230769231,0.9310344827586207,1.0,0.6666666666666666,0.9090909090909091,1.0,0.9090909090909091,0.9565217391304348,1.0
gigabuffoon,2017-W06,0.9387755102040817,0.9090909090909091,0.9230769230769231,0.6666666666666666,0.4,0.9130434782608695,0.9230769230769231,0.9310344827586207,1.0,0.6666666666666666,0.9090909090909091,1.0,0.9166666666666666,0.9565217391304348,1.0
gigabuffoon,2017-W07,0.9387755102040817,0.9130434782608695,0.923728813559322,0.6666666666666666,0.4,0.9130434782608695,0.9230769230769231,0.9310344827586207,1.0,0.6666666666666666,0.9090909090909091,1.0,0.9166666666666666,0.9583333333333334,1.0
gigabuffoon,2017-W08,0.9387755102040817,0.9130434782608695,0.9243697478991597,0.6666666666666666,0.5,0.9130434782608695,0.9230769230769231,0.9333333333333333,1.0,0.6666666666666666,0.9166666666666666,1.0,0.9166666666666666,0.9583333333333334,1.0
gigabuffoon,2017-W09,0.94,0.9130434782608695,0.9243697478991597,0.6666666666666666,0.5,0.9130434782608695,0.9230769230769231,0.9354838709677419,1.0,0.6666666666666666,0.9166666666666666,1.0,0.9166666666666666,0.9583333333333334,1.0
gigabuffoon,2017-W11,0.94,0.9130434782608695,0.925,0.6666666666666666,0.5,0.9130434782608695,0.9230769230769231,0.9354838709677419,1.0,0.6666666666666666,0.9166666666666666,1.0,0.9166666666666666,0.96,1.0
gigabuffoon,2017-W15,0.94,0.9130434782608695,0.9256198347107438,0.6666666666666666,0.5,0.9130434782608695,0.9230769230769231,0.9354838709677419,1.0,0.6666666666666666,0.9166666666666666,1.0,0.9166666666666666,0.96,1.0
gigabuffoon,2017-W19,0.94,0.9130434782608695,0.9256198347107438,0.6666666666666666,0.5,0.9130434782608695,0.9230769230769231,0.9375,1.0,0.6666666666666666,0.9166666666666666,1.0,0.9166666666666666,0.96,1.0
gigabuffoon,2017-W21,0.9411764705882353,0.9230769230769231,0.9206349206349206,0.7333333333333333,0.5,0.9130434782608695,0.9230769230769231,0.9375,1.0,0.6666666666666666,0.9285714285714286,1.0,0.9230769230769231,0.9615384615384616,1.0
gigabuffoon,2017-W23,0.9423076923076923,0.9259259259259259,0.9212598425196851,0.75,0.5,0.9130434782608695,0.9285714285714286,0.9375,1.0,0.6666666666666666,0.9285714285714286,1.0,0.9230769230769231,0.9615384615384616,1.0
gigabuffoon,2017-W25,0.9444444444444444,0.9259259259259259,0.921875,0.75,0.5,0.9130434782608695,0.9310344827586207,0.9375,1.0,0.6666666666666666,0.9285714285714286,1.0,0.9230769230769231,0.9615384615384616,1.0
gigabuffoon,2017-W26,0.9444444444444444,0.9310344827586207,0.9224806201550387,0.75,0.5714285714285714,0.9130434782608695,0.9310344827586207,0.9375,1.0,0.6666666666666666,0.9333333333333333,1.0,0.9230769230769231,0.9629629629629629,1.0
gigabuffoon,2017-W27,0.9454545454545454,0.9333333333333333,0.9230769230769231,0.7647058823529411,0.5714285714285714,0.9130434782608695,0.9354838709677419,0.9375,1.0,0.6666666666666666,0.9333333333333333,1.0,0.9285714285714286,0.9629629629629629,1.0
gigabuffoon,2017-W28,0.9454545454545454,0.90625,0.9259259259259259,0.7647058823529411,0.4444444444444444,0.9130434782608695,0.9375,0.9411764705882353,1.0,0.6666666666666666,0.8235294117647058,1.0,0.9285714285714286,0.9,1.0
gigabuffoon,2017-W29,0.9454545454545454,0.90625,0.9259259259259259,0.7647058823529411,0.4444444444444444,0.9117647058823529,0.9375,0.9411764705882353,1.0,0.6666666666666666,0.8235294117647058,1.0,0.9285714285714286,0.9,1.0
gigabuffoon,2017-W30,0.9464285714285714,0.90625,0.9264705882352942,0.7647058823529411,0.4444444444444444,0.8918918918918919,0.9375,0.9411764705882353,1.0,0.75,0.8235294117647058,1.0,0.9333333333333333,0.9,1.0
gigabuffoon,2017-W31,0.9322033898305084,0.8823529411764706,0.927536231884058,0.7894736842105263,0.4444444444444444,0.8918918918918919,0.9393939393939394,0.9411764705882353,1.0,0.75,0.8235294117647058,1.0,0.9375,0.875,1.0
gigabuffoon,2017-W32,0.9166666666666666,0.8857142857142857,0.9285714285714286,0.8,0.4444444444444444,0.8918918918918919,0.9142857142857143,0.9411764705882353,0.75,0.75,0.8235294117647058,1.0,0.9375,0.875,1.0
gigabuffoon,2017-W33,0.9206349206349206,0.8918918918918919,0.9300699300699301,0.8181818181818182,0.5,0.8780487804878049,0.9230769230769231,0.9411764705882353,0.75,0.75,0.8235294117647058,1.0,0.9375,0.8823529411764706,1.0
gigabuffoon,2017-W34,0.9117647058823529,0.8974358974358975,0.934640522875817,0.8333333333333334,0.5833333333333334,0.88,0.926829268292683,0.9142857142857143,0.8,0.75,0.8333333333333334,1.0,0.9411764705882353,0.8888888888888888,0.8333333333333334
gigabuffoon,2017-W35,0.9130434782608695,0.9,0.9363057324840764,0.84,0.5833333333333334,0.8983050847457628,0.9302325581395349,0.918918918918919,0.8571428571428571,0.75,0.8421052631578947,1.0,0.9444444444444444,0.8888888888888888,0.8333333333333334
gigabuffoon,2017-W36,0.918918918918919,0.8780487804878049,0.9367088607594937,0.84,0.5384615384615384,0.9069767441860465,0.9333333333333333,0.9230769230769231,0.8571428571428571,0.75,0.8421052631578947,1.0,0.9444444444444444,0.8888888888888888,0.875
gigabuffoon,2017-W38,0.92,0.8604651162790697,0.9367088607594937,0.8518518518518519,0.5384615384615384,0.9021739130434783,0.9361702127659575,0.9230769230769231,0.8571428571428571,0.75,0.85,1.0,0.9444444444444444,0.8888888888888888,0.875
gigabuffoon,2017-W39,0.922077922077922,0.8666666666666667,0.9382716049382716,0.8571428571428571,0.5384615384615384,0.898989898989899,0.9375,0.9230769230769231,0.8571428571428571,0.75,0.8636363636363636,1.0,0.9444444444444444,0.8918918918918919,0.875
gigabuffoon,2017-W40,0.922077922077922,0.8666666666666667,0.9393939393939394,0.8666666666666667,0.5384615384615384,0.8990825688073395,0.9411764705882353,0.925,0.8571428571428571,0.75,0.8636363636363636,1.0,0.9444444444444444,0.8974358974358975,0.875
gigabuffoon,2017-W41,0.922077922077922,0.8666666666666667,0.9393939393939394,0.8666666666666667,0.5384615384615384,0.8803418803418803,0.9411764705882353,0.925,0.8571428571428571,0.75,0.8636363636363636,1.0,0.9444444444444444,0.8974358974358975,0.875
gigabuffoon,2017-W42,0.925,0.8666666666666667,0.9401197604790419,0.8666666666666667,0.5384615384615384,0.8861788617886179,0.9423076923076923,0.925,0.8571428571428571,0.75,0.8695652173913043,1.0,0.9473684210526315,0.8974358974358975,0.875
gigabuffoon,2017-W43,0.925,0.8666666666666667,0.9404761904761905,0.8709677419354839,0.5,0.8870967741935484,0.9433962264150944,0.926829268292683,0.75,0.75,0.8695652173913043,1.0,0.9473684210526315,0.9,0.875
gigabuffoon,2017-W44,0.925,0.8666666666666667,0.9415204678362573,0.8709677419354839,0.5,0.8870967741935484,0.9454545454545454,0.926829268292683,0.75,0.75,0.8695652173913043,1.0,0.95,0.9,0.875
gigabuffoon,2017-W45,0.925,0.8478260869565217,0.9415204678362573,0.8709677419354839,0.5,0.888,0.9464285714285714,0.926829268292683,0.6666666666666666,0.75,0.8695652173913043,1.0,0.95,0.8780487804878049,0.875
gigabuffoon,2017-W46,0.925,0.8478260869565217,0.9415204678362573,0.8709677419354839,0.5,0.889763779527559,0.9464285714285714,0.926829268292683,0.6666666666666666,0.75,0.8695652173913043,1.0,0.95,0.8780487804878049,0.875
gigabuffoon,2017-W48,0.926829268292683,0.8571428571428571,0.9375,0.8787878787878788,0.5625,0.8992805755395683,0.9473684210526315,0.9069767441860465,0.6666666666666666,0.75,0.875,1.0,0.95,0.8809523809523809,0.875
gigabuffoon,2017-W50,0.9111111111111111,0.8727272727272727,0.9297297297297298,0.8787878787878788,0.5789473684210527,0.8972602739726028,0.9180327868852459,0.8936170212765957,0.7,0.75,0.875,1.0,0.9545454545454546,0.8636363636363636,0.8888888888888888
gigabuffoon,2017-W51,0.9021739130434783,0.8727272727272727,0.9301075268817204,0.8787878787878788,0.5789473684210527,0.8972602739726028,0.9032258064516129,0.88,0.7,0.75,0.875,1.0,0.9545454545454546,0.8666666666666667,0.8888888888888888
gigabuffoon,2017-W52,0.8947368421052632,0.8793103448275862,0.9270833333333334,0.8611111111111112,0.5714285714285714,0.8972602739726028,0.9090909090909091,0.8823529411764706,0.7272727272727273,0.75,0.88,1.0,0.9545454545454546,0.8666666666666667,0.9
gigabuffoon,2018-W02,0.8947368421052632,0.8793103448275862,0.9270833333333334,0.8648648648648649,0.5714285714285714,0.8972602739726028,0.9090909090909091,0.8823529411764706,0.7272727272727273,0.75,0.88,1.0,0.9545454545454546,0.8666666666666667,0.9
gigabuffoon,2018-W03,0.8947368421052632,0.8793103448275862,0.9270833333333334,0.8648648648648649,0.5714285714285714,0.9,0.9090909090909091,0.8823529411764706,0.6666666666666666,0.75,0.88,1.0,0.9545454545454546,0.8666666666666667,0.9090909090909091
gigabuffoon,2018-W05,0.8947368421052632,0.8793103448275862,0.9270833333333334,0.8648648648648649,0.5714285714285714,0.896774193548387,0.9090909090909091,0.8823529411764706,0.6666666666666666,0.75,0.88,1.0,0.9545454545454546,0.8666666666666667,0.9090909090909091
gigabuffoon,2018-W06,0.8947368421052632,0.8793103448275862,0.9270833333333334,0.8648648648648649,0.5909090909090909,0.896774193548387,0.9090909090909091,0.8823529411764706,0.6666666666666666,0.75,0.88,1.0,0.9545454545454546,0.8666666666666667,0.9090909090909091
gigabuffoon,2018-W07,0.8947368421052632,0.8793103448275862,0.9270833333333334,0.8648648648648649,0.5909090909090909,0.9041916167664671,0.9090909090909091,0.8823529411764706,0.6666666666666666,0.75,0.88,1.0,0.9545454545454546,0.8666666666666667,0.9090909090909091
gigabuffoon,2018-W09,0.8947368421052632,0.8793103448275862,0.9270833333333334,0.8648648648648649,0.5909090909090909,0.8950276243093923,0.9090909090909091,0.8823529411764706,0.6666666666666666,0.75,0.88,1.0,0.9545454545454546,0.8666666666666667,0.9090909090909091
gigabuffoon,2018-W10,0.8865979381443299,0.8833333333333333,0.927461139896373,0.868421052631579,0.5909090909090909,0.8950276243093923,0.9090909090909091,0.8846153846153846,0.6923076923076923,0.75,0.88,1.0,0.9130434782608695,0.8666666666666667,0.9090909090909091
gigabuffoon,2018-W11,0.8865979381443299,0.8852459016393442,0.9285714285714286,0.8717948717948718,0.6086956521739131,0.8950276243093923,0.9090909090909091,0.8846153846153846,0.6923076923076923,0.7777777777777778,0.88,1.0,0.9130434782608695,0.8666666666666667,0.9090909090909091
gigabuffoon,2018-W12,0.8888888888888888,0.8852459016393442,0.9303482587064676,0.8780487804878049,0.6086956521739131,0.8956043956043956,0.9130434782608695,0.8846153846153846,0.6923076923076923,0.7777777777777778,0.88,1.0,0.9166666666666666,0.8666666666666667,0.9090909090909091
gigabuffoon,2018-W13,0.8888888888888888,0.8852459016393442,0.9306930693069307,0.8837209302325582,0.6086956521739131,0.8956043956043956,0.9154929577464789,0.8846153846153846,0.6923076923076923,0.7777777777777778,0.88,1.0,0.9166666666666666,0.8666666666666667,0.9090909090909091
gigabuffoon,2018-W14,0.89,0.8870967741935484,0.9313725490196079,0.8837209302325582,0.625,0.8941798941798942,0.9166666666666666,0.8867924528301887,0.6923076923076923,0.8,0.8888888888888888,1.0,0.9166666666666666,0.8666666666666667,0.9090909090909091
gigabuffoon,2018-W15,0.8932038834951457,0.8888888888888888,0.9320388349514563,0.8888888888888888,0.6896551724137931,0.8941798941798942,0.9166666666666666,0.8928571428571429,0.6923076923076923,0.8181818181818182,0.8888888888888888,1.0,0.9166666666666666,0.8695652173913043,0.9090909090909091
gigabuffoon,2018-W16,0.8952380952380953,0.890625,0.9323671497584541,0.8936170212765957,0.7,0.8917525773195877,0.9166666666666666,0.8947368421052632,0.6923076923076923,0.8333333333333334,0.8888888888888888,1.0,0.9166666666666666,0.8695652173913043,0.9166666666666666
gigabuffoon,2018-W17,0.8867924528301887,0.8769230769230769,0.9323671497584541,0.88,0.7,0.8917525773195877,0.9166666666666666,0.8947368421052632,0.7142857142857143,0.8333333333333334,0.8888888888888888,1.0,0.88,0.8695652173913043,0.9166666666666666
gigabuffoon,2018-W18,0.8867924528301887,0.8787878787878788,0.9323671497584541,0.88,0.7,0.8923076923076924,0.9166666666666666,0.8947368421052632,0.7142857142857143,0.8333333333333334,0.8888888888888888,1.0,0.88,0.8695652173913043,0.9166666666666666
gigabuffoon,2018-W28,0.8867924528301887,0.8787878787878788,0.9323671497584541,0.88,0.7,0.8923076923076924,0.9166666666666666,0.8947368421052632,0.7142857142857143,0.8333333333333334,0.8888888888888888,1.0,0.88,0.8723404255319149,0.9166666666666666
gigabuffoon,2018-W29,0.8867924528301887,0.8787878787878788,0.9323671497584541,0.8846153846153846,0.7096774193548387,0.8923076923076924,0.918918918918919,0.8947368421052632,0.7142857142857143,0.8333333333333334,0.8888888888888888,1.0,0.88,0.8723404255319149,0.9166666666666666
gigabuffoon,2018-W34,0.8909090909090909,0.8888888888888888,0.933649289099526,0.8947368421052632,0.7272727272727273,0.8923076923076924,0.9210526315789473,0.896551724137931,0.7333333333333333,0.875,0.896551724137931,1.0,0.8846153846153846,0.875,0.9166666666666666
gigabuffoon,2018-W35,0.8918918918918919,0.8904109589041096,0.9342723004694836,0.8983050847457628,0.7352941176470589,0.8980582524271845,0.922077922077922,0.9,0.75,0.8823529411764706,0.9,1.0,0.8846153846153846,0.875,0.9285714285714286
gigabuffoon,2018-W36,0.8839285714285714,0.8783783783783784,0.9342723004694836,0.8983050847457628,0.7142857142857143,0.896551724137931,0.922077922077922,0.8852459016393442,0.75,0.8888888888888888,0.9,1.0,0.8846153846153846,0.875,0.9285714285714286
gigabuffoon,2018-W37,0.8839285714285714,0.8783783783783784,0.9342723004694836,0.8983050847457628,0.7142857142857143,0.9008264462809917,0.922077922077922,0.8852459016393442,0.75,0.8888888888888888,0.9,1.0,0.8846153846153846,0.875,0.9285714285714286
gigabuffoon,2018-W38,0.8839285714285714,0.8783783783783784,0.9342723004694836,0.8983050847457628,0.7142857142857143,0.9051383399209486,0.922077922077922,0.8852459016393442,0.75,0.8888888888888888,0.9,1.0,0.8846153846153846,0.875,0.9285714285714286
gigabuffoon,2018-W39,0.8839285714285714,0.8783783783783784,0.9342723004694836,0.8983050847457628,0.7142857142857143,0.9007633587786259,0.922077922077922,0.8852459016393442,0.75,0.8888888888888888,0.9,1.0,0.8846153846153846,0.875,0.9285714285714286
gigabuffoon,2018-W40,0.8859649122807017,0.88,0.9348837209302325,0.8852459016393442,0.7142857142857143,0.9033457249070632,0.9240506329113924,0.8709677419354839,0.7647058823529411,0.8947368421052632,0.9,0.9375,0.8928571428571429,0.875,0.9285714285714286
gigabuffoon,2018-W41,0.8859649122807017,0.88,0.9348837209302325,0.8852459016393442,0.7142857142857143,0.9032258064516129,0.9240506329113924,0.8709677419354839,0.7647058823529411,0.8947368421052632,0.9,0.9375,0.8928571428571429,0.875,0.9285714285714286
gigabuffoon,2018-W42,0.8859649122807017,0.88,0.9348837209302325,0.8852459016393442,0.7142857142857143,0.9055944055944056,0.9240506329113924,0.8709677419354839,0.7647058823529411,0.8947368421052632,0.9,0.9375,0.8928571428571429,0.875,0.9285714285714286
gigabuffoon,2018-W43,0.8859649122807017,0.88,0.9348837209302325,0.8852459016393442,0.7142857142857143,0.9059233449477352,0.9240506329113924,0.8709677419354839,0.7647058823529411,0.8947368421052632,0.9,0.9375,0.8928571428571429,0.875,0.9285714285714286
gigabuffoon,2018-W44,0.8859649122807017,0.88,0.9348837209302325,0.8852459016393442,0.7142857142857143,0.9060402684563759,0.9240506329113924,0.8709677419354839,0.7647058823529411,0.8947368421052632,0.9,0.9375,0.8928571428571429,0.875,0.9285714285714286
gigabuffoon,2018-W46,0.8859649122807017,0.88,0.9348837209302325,0.8852459016393442,0.7142857142857143,0.9055374592833876,0.9240506329113924,0.8709677419354839,0.7647058823529411,0.8947368421052632,0.9,0.9375,0.8928571428571429,0.875,0.9285714285714286
gigabuffoon,2018-W47,0.8859649122807017,0.88,0.9351851851851852,0.8852459016393442,0.7222222222222222,0.9096573208722741,0.9240506329113924,0.8709677419354839,0.7647058823529411,0.9,0.9,0.9375,0.8928571428571429,0.875,0.9285714285714286
gigabuffoon,2018-W48,0.8859649122807017,0.88,0.9351851851851852,0.8870967741935484,0.7297297297297297,0.9063444108761329,0.9240506329113924,0.8709677419354839,0.7777777777777778,0.9,0.9,0.9411764705882353,0.8928571428571429,0.8775510204081632,0.9285714285714286
gigabuffoon,2018-W49,0.8859649122807017,0.88,0.9351851851851852,0.8870967741935484,0.7297297297297297,0.908284023668639,0.9240506329113924,0.8709677419354839,0.7777777777777778,0.9,0.9,0.9411764705882353,0.8928571428571429,0.8775510204081632,0.9285714285714286
gigabuffoon,2019-W01,0.8782608695652174,0.881578947368421,0.9357798165137615,0.875,0.7297297297297297,0.908284023668639,0.9259259259259259,0.8709677419354839,0.7777777777777778,0.9,0.9,0.9411764705882353,0.8620689655172413,0.8775510204081632,0.9285714285714286
gigabuffoon,2019-W02,0.8782608695652174,0.8846153846153846,0.9357798165137615,0.875,0.7297297297297297,0.9046242774566474,0.9259259259259259,0.8709677419354839,0.7777777777777778,0.9,0.9032258064516129,0.9411764705882353,0.8620689655172413,0.88,0.9285714285714286
gigabuffoon,2019-W03,0.8803418803418803,0.8846153846153846,0.9360730593607306,0.8769230769230769,0.7297297297297297,0.9070422535211268,0.9259259259259259,0.8709677419354839,0.7894736842105263,0.9047619047619048,0.9032258064516129,0.9444444444444444,0.8620689655172413,0.88,0.9285714285714286
gigabuffoon,2019-W04,0.8803418803418803,0.8846153846153846,0.9360730593607306,0.8636363636363636,0.7297297297297297,0.9035812672176309,0.9259259259259259,0.8709677419354839,0.7894736842105263,0.9047619047619048,0.9032258064516129,0.8947368421052632,0.8620689655172413,0.88,0.9285714285714286
gigabuffoon,2019-W05,0.8803418803418803,0.8846153846153846,0.9360730593607306,0.8636363636363636,0.7297297297297297,0.8981233243967829,0.9259259259259259,0.8709677419354839,0.7894736842105263,0.9047619047619048,0.9032258064516129,0.8947368421052632,0.8620689655172413,0.88,0.9285714285714286
gigabuffoon,2019-W06,0.8803418803418803,0.8846153846153846,0.9360730593607306,0.8636363636363636,0.7297297297297297,0.8981723237597912,0.9259259259259259,0.8709677419354839,0.7894736842105263,0.9047619047619048,0.9032258064516129,0.8947368421052632,0.8620689655172413,0.88,0.9285714285714286
gigabuffoon,2019-W09,0.8803418803418803,0.875,0.9318181818181818,0.8636363636363636,0.7368421052631579,0.898989898989899,0.9259259259259259,0.8709677419354839,0.8,0.9047619047619048,0.9032258064516129,0.9,0.8620689655172413,0.88,0.9285714285714286
gigabuffoon,2019-W10,0.8803418803418803,0.875,0.9318181818181818,0.8636363636363636,0.7368421052631579,0.900990099009901,0.9259259259259259,0.8709677419354839,0.8,0.9047619047619048,0.9032258064516129,0.9,0.8620689655172413,0.88,0.9285714285714286
gigabuffoon,2019-W12,0.8813559322033898,0.875,0.9318181818181818,0.8636363636363636,0.7368421052631579,0.900990099009901,0.9259259259259259,0.8709677419354839,0.8,0.9047619047619048,0.9032258064516129,0.9,0.8620689655172413,0.88,0.9285714285714286
gigabuffoon,2019-W14,0.8813559322033898,0.875,0.9318181818181818,0.8636363636363636,0.7368421052631579,0.8987654320987655,0.9259259259259259,0.8709677419354839,0.8,0.9047619047619048,0.9032258064516129,0.9,0.8620689655172413,0.88,0.9285714285714286
gigabuffoon,2019-W16,0.8813559322033898,0.875,0.9318181818181818,0.8636363636363636,0.7368421052631579,0.9004854368932039,0.9259259259259259,0.8709677419354839,0.8,0.9047619047619048,0.9032258064516129,0.9,0.8620689655172413,0.88,0.9285714285714286
gigabuffoon,2019-W17,0.8833333333333333,0.8765432098765432,0.9321266968325792,0.8656716417910447,0.7368421052631579,0.9004854368932039,0.9259259259259259,0.873015873015873,0.8095238095238095,0.9090909090909091,0.90625,0.9047619047619048,0.8620689655172413,0.88,0.9285714285714286
gigabuffoon,2019-W18,0.8833333333333333,0.8780487804878049,0.9324324324324325,0.8656716417910447,0.7368421052631579,0.9004854368932039,0.926829268292683,0.8769230769230769,0.8095238095238095,0.9090909090909091,0.90625,0.9090909090909091,0.8666666666666667,0.88,0.9285714285714286
gigabuffoon,2019-W19,0.8842975206611571,0.8795180722891566,0.9330357142857143,0.8676470588235294,0.75,0.9004854368932039,0.926829268292683,0.8769230769230769,0.8095238095238095,0.9090909090909091,0.90625,0.9090909090909091,0.8666666666666667,0.8823529411764706,0.9285714285714286
gigabuffoon,2019-W20,0.8852459016393442,0.8809523809523809,0.9330357142857143,0.8676470588235294,0.75,0.9004854368932039,0.926829268292683,0.8787878787878788,0.8095238095238095,0.9130434782608695,0.9090909090909091,0.9090909090909091,0.8709677419354839,0.8823529411764706,0.9285714285714286
gigabuffoon,2019-W22,0.8852459016393442,0.8809523809523809,0.9330357142857143,0.8676470588235294,0.75,0.9007263922518159,0.926829268292683,0.8787878787878788,0.8095238095238095,0.9130434782608695,0.9090909090909091,0.9090909090909091,0.8709677419354839,0.8823529411764706,0.9285714285714286
gigabuffoon,2019-W30,0.8852459016393442,0.8809523809523809,0.9330357142857143,0.8676470588235294,0.75,0.9012048192771084,0.926829268292683,0.8787878787878788,0.8095238095238095,0.9130434782608695,0.9090909090909091,0.9090909090909091,0.8709677419354839,0.8823529411764706,0.9285714285714286
gigabuffoon,2019-W37,0.8852459016393442,0.8809523809523809,0.9330357142857143,0.8676470588235294,0.75,0.8981042654028436,0.926829268292683,0.8787878787878788,0.8095238095238095,0.9130434782608695,0.9090909090909091,0.9090909090909091,0.8709677419354839,0.8823529411764706,0.9285714285714286
